longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN,rooms_per_hh,bed_per_room,pop_per_hh,log_income,log_rooms,income_sq,income_per_room,age_income,dist_coast,is_north
0.7567288719366294,-0.7063263694644877,0.7685615594497992,0.23814615422786642,-0.45760025666490306,-0.493701169502867,-0.3262500911935274,2.848509778810726,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.6464141772509905,-1.175227664594195,-0.3469335025872453,2.157900748235946,0.4131914163924723,3.7614856373762917,0.06583826099109771,3.4707757685910003,0.017172786115957416,-0.7769825904707498
1.185694719760772,-0.7615064053757598,-1.6971304004969097,1.4847502920540923,1.7955272274820784,1.1492860301895165,1.7096514588990934,-0.22662028728130013,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.13882180761449048,0.04794633220957391,-0.45471428339074904,-0.07483021040747201,1.082957385914605,-0.3670241837463031,-0.22681273552748135,-1.3028887190679264,1.1214065878703292,-0.7769825904707498
0.5921256977715451,-0.7936947596573359,1.0151307554444702,0.4686026134047896,0.6539426355142745,0.3223279496348135,0.7588478326025396,0.8890333628877152,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.26328486758365266,0.04774016813750855,-0.4804175102178083,0.9283463789411979,0.5612594510315722,0.7436431587188735,-0.10564058897066494,1.7825955013986734,-0.40654483548748066,-0.7769825904707498
-1.5576915163238618,1.8365536187800222,-1.1218022765093443,-1.7708118401161137,-1.7744280973996944,-1.9417885572583493,-1.9431534330876667,-1.3319783599775556,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.5879750908232827,1.1833923847176921,-0.6864462951355323,-1.544503583216657,-2.946195612427899,-1.0326664309162001,0.452083799230194,-1.3516565887284497,1.0957267320155633,1.287030124309646
-1.2434490929178061,0.8938946719624354,0.5219923634551283,-0.3122266554520429,-0.5577392559603245,-0.43359188170924323,-0.5411209671927486,0.3743926849204896,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,0.2268308419639412,-0.5869983642991009,0.08583246433067597,0.5051473826958112,-0.012467352838340065,0.17652549576671378,-0.05145070411547721,0.7964234760040763,0.2868112725908543,1.287030124309646
0.9612358458993004,-0.7523097327238827,0.028853971465786533,2.118748652321408,1.7304368779400545,1.7813442988073183,1.7741127216988597,0.6426995797307391,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.20931041553991991,-0.5601361169406325,-0.04379013490575567,0.7329202182308441,1.3362976830828839,0.4604862796688347,-0.207803541612694,0.5654216660358453,0.5436098311383865,-0.7769825904707498
0.666945322392038,-0.9132515041317637,0.7685615594497992,0.5113877788216024,1.8756384269184156,1.870597483713002,1.8117151249987236,-1.065122519710447,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.7776501229238896,1.5492449732471394,-0.007112833976978401,-1.12138569517314,0.5872326423367179,-0.911593993425712,-0.24112865563853209,-0.41482412386292544,-0.213945916576827,-0.7769825904707498
-1.2883408676901018,0.9490747078737107,1.6726486114302592,-0.20331896166379232,-0.12213460902524138,-0.04197076426593673,-0.1167509870942867,-0.7243319955785517,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.1727273105137689,0.009657055804100702,0.020219214292359965,-0.6530173903194141,0.0817320780511167,-0.7203041326568438,-0.17165337609279405,0.4150229913866337,0.40237062393724654,1.287030124309646
0.35270289898598217,-0.20510770993708732,-0.0533357605324371,-0.6564527590327636,-0.5527323059955535,0.35147184674687354,-0.5035185638928849,-1.0338902981152287,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.3276366161153967,0.18321072782104408,1.351714310213708,-1.0754143533977532,-0.35547222649299626,-0.8957751763430144,-0.1555799185889156,-0.7518262161043899,-1.022861376001536,-0.7769825904707498
-2.1762004131865837,2.374558968914937,0.9329410234462465,-0.34723269988398064,-0.27735005793314454,-0.559274938005002,-0.34236540689346895,-0.6191650901185465,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.09675124631797478,0.01883381402254947,-0.4263349267966464,-0.5216054378579016,-0.044026000243292215,-0.6529668274196245,-0.1467528714669038,0.12265676311269834,2.6878777950102517,1.287030124309646
1.1657428198619715,-0.669539678856973,-0.9574228125128971,1.7686882080020314,0.03808778984743286,-0.11847349418509429,-0.13286630279422829,-0.15282379908728885,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,2.166665173215744,-1.7266507761081393,-0.06311754507994817,0.0024631103088112206,1.2016493419997394,-0.3071736972451917,-0.23170619628750766,-0.7529045130349158,1.0700468761608155,-0.7769825904707498
-1.348196567386489,1.0180497527628016,0.8507512914480229,-0.9092741910412026,-1.0734551023317447,-1.30608730150154,-1.094413472890743,0.2473908634779867,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,0.20615893112058312,-0.4766360141988521,-0.7077766123569443,0.3912488341767281,-0.667976047274408,0.05100512174189127,0.08236766780116261,0.9577071447904723,0.5564497590657512,1.287030124309646
0.7317889970631271,-0.724719714768245,1.8370280754267063,-1.6268981018959254,-1.5541222989497674,-1.4390563320753138,-1.5832447157889713,-1.356646287210947,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.6455682513480038,1.250863989317891,0.44951159866700147,-1.5866742861468839,-2.2511056139517747,-1.0425847086852078,0.15180382377317012,-0.332660712234972,-0.047026853520939306,-0.7769825904707498
1.1408029449884762,-1.175356674710312,-0.0533357605324371,1.4419651266372795,0.6239009357256481,0.6957341313830825,0.7803349202024618,0.3248495369475438,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.5105676538568864,-1.0029754108185696,-0.14175348812037297,0.46120879631324807,1.0642426940911833,0.12688063930843668,-0.1983093585355585,0.25128193138988736,1.005847236523937,-0.7769825904707498
0.5721737978727518,-0.7753014143535786,0.11104370346401016,0.5502833837459775,1.2697974811811161,0.27679061039721975,1.2100766722009042,0.007137689835123572,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.4784702164527502,0.7081119759931626,-0.8302240093770346,0.16371030735989894,0.6104664420613332,-0.170819543000986,-0.1714612279186859,0.1433326230171059,-0.45790454719697615,-0.7769825904707498
0.7068491221896318,-0.8074897686351548,1.1795102194409173,0.06603310243750608,0.2483796883678178,1.109213171660434,0.2807601335042725,-0.8749652767236311,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.25680807470127026,0.12011373262355592,0.8804511225819128,-0.8514339047591525,0.2923919886232418,-0.8099291918683224,-0.2052439689986656,-0.021794567454770538,-0.11122649315781778,-0.7769825904707498
-1.5078117665768713,1.1559998425409834,1.8370280754267063,-0.9734519391664217,-0.8932049035999862,-1.1512603480937211,-1.0192086662910158,-0.35341481521764,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.09547314430346639,0.2725649502921093,-0.46461099603284683,-0.2122721614930009,-0.7586725926026952,-0.46535292467233036,0.010153010743509246,0.9954000430405697,0.9673274527418063,1.287030124309646
-1.2284851679937077,1.6250301477868077,1.8370280754267063,-1.8009559339325045,-1.949671346166682,-1.878036282325718,-1.905551029787803,-0.3948044186148432,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.15614038659214505,-0.7605767454779185,-0.27998525030529153,-0.25847997803621287,-3.142847957312598,-0.4962176409170788,1.2942462299636655,0.9406091901987723,0.24829148880872356,1.287030124309646
-1.248437067892508,0.9628697168515296,-0.29990495652710797,1.9174638968377666,0.42862988709957633,0.6101239336164062,0.5278616409033768,2.821492525174155,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,1.196918974656592,-1.4758433782367255,0.020038368229349093,2.1438563290888926,1.2603349141788172,3.7106294470018346,-0.10692425196421164,1.6896156985377608,0.2996512005182373,1.287030124309646
0.5671858228980499,-0.7844980870054589,0.11104370346401016,0.7535129194758381,1.8856523268479577,0.4716904223341211,2.0534448604978475,0.3461316702469399,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.7281565231070078,1.1122518193315682,-1.096641206236984,0.4801592093989394,0.7264157768729002,0.1480999474492871,-0.16271698792210215,0.41085932281476606,-0.47074447512435913,-0.7769825904707498
-0.7995193201695652,1.036443098066559,0.604182095453352,-0.5465726751214036,-0.45259330670013204,-0.05472121925246299,-0.33699363499348844,-0.8204470846027744,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.3645041368885939,0.12191090743365006,0.3438966392524685,-0.7781572049492526,-0.23737504873239373,-0.7784194905136096,-0.1443722238442436,-0.2563707646380564,-0.8559423129456483,1.287030124309646
1.105887120165577,-0.5223929164269108,-0.9574228125128971,-1.2846167785614233,-1.2937609007816717,-1.2168341165958563,-1.2609384017901395,-1.4985732410971826,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.32878485749741493,0.14277693330519775,-0.033544676185583114,-1.841036388757878,-1.2964232934593414,-1.0954621978966266,-0.1087303095708071,-1.369570741975556,0.9159677410322926,-0.7769825904707498
0.3277630241124869,-0.14532933769987672,-0.21771522452888437,0.38594945294049227,-0.1371554589195546,0.2185028161730997,0.14646583600475926,-0.024854607949358915,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.19333600599141434,-0.8921839240054927,0.013083206527333751,0.13212028552704785,0.5097942811880035,-0.19881541409921422,-0.16245850021427255,-0.13186880680973012,-1.0870610156384144,-0.7769825904707498
0.6220535476197423,-0.8258831139389121,0.5219923634551283,-0.9734519391664217,-1.1535663017680817,-1.1694752837887588,-1.0890417009907627,0.9538471324813318,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.04959467825701176,-0.5336814970031666,-0.35838890362279996,0.9777955919339169,-0.7586725926026952,0.8217170387118715,0.22321866850374883,1.327473280470723,-0.3295052679232192,-0.7769825904707498
0.6170655726450475,-0.8488747955686113,-1.0396125445111206,0.6951695120892752,0.759088584774467,0.5755155557958349,0.9844622524017219,1.4877661065217125,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.23793657708362445,-0.13038050493565262,-0.42218329987414477,1.3578357798821923,0.6940220641705188,1.5214828030122225,-0.08731570685944583,-0.1021285683033649,-0.3423451958505839,-0.7769825904707498
0.6619573474173361,-0.9132515041317637,1.0973204874426938,-0.21596003326421426,0.45867158688820275,-7.64121673504562e-05,0.4634003781036105,-0.6995949705097725,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.6555658493281606,1.0777325888609197,-0.5621218536077135,-0.6216058464988059,0.0710923090067565,-0.7048176173738576,-0.1681606798160785,0.1293305943597055,-0.22678584450421,-0.7769825904707498
0.1432079500486093,0.5398227748651004,-1.203992008507568,-0.19165028018647975,-0.08207900930707283,-0.7213878656908359,-0.5679798266926512,-1.0975294045072552,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.45082417389795987,0.05764401274090849,-0.37326306609099014,-1.1698126650093452,0.09148788656748102,-0.9276425308271049,-0.20750465150354866,-1.2913423225720504,-1.5621383489513478,-0.7769825904707498
1.1557668699125747,-0.7201213784423065,1.261699951439141,-1.1027798255399692,-1.308781750675985,-1.366196589295164,-1.2125924546903148,0.18727574669073005,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.031103027616152412,-0.6509381459197832,-0.6223736181179573,0.33585184673368534,-0.9596859049512069,-0.006416679981294649,0.15964524041848277,1.235935897647382,1.0443670203060678,-0.7769825904707498
-2.241044087857673,2.342370614633361,-0.5464741525217789,-1.0862491934471097,-1.0784620522965158,-1.3224807436270738,-1.2072206827903342,-0.7150037878012186,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.059535068016147184,0.09648349409789983,-0.5051385987535301,-0.6411351042078306,-0.9324650472085166,-0.7144897009413103,-0.013994758738621783,-0.7859183414070374,2.8547968580661394,1.287030124309646
-1.3282446674876958,0.9858613984812254,1.8370280754267063,-0.07496346541335408,-0.05203730951844641,-0.6758505264532422,-0.2241864250938973,-0.13665490560657842,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,0.10411069653199037,-0.11118316632755694,-0.7413609386338607,0.01914558206470211,0.18575672800802095,-0.2938027758739806,-0.13102067678226426,1.2823431237830019,0.5050900473562557,1.287030124309646
0.7816687468101247,-0.7109247057904262,1.261699951439141,0.44623764057327386,0.13822678914285425,-0.20954817266028183,0.20018355500456456,1.0087108137791265,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.19734967879174986,-0.5964955693269601,-0.5598554994519348,1.0190498985157148,0.547504257109708,0.8889679725388187,-0.09527553190180647,2.176956657768342,0.08137242575283589,-0.7769825904707498
1.1956706697101684,-1.3638884640738271,-0.29990495652710797,-1.418806615550518,-1.5791570487736228,-1.6394206247207266,-1.5563858562890687,0.14871915454442067,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.11497216194000014,-0.5625549905807213,-0.6439149353425351,0.29979684031364456,-1.603494585041289,-0.042572079718752515,0.40996705492765934,-0.07947026037171029,1.147086443725077,-0.7769825904707498
-1.2384611179431042,0.9030913446143157,0.604182095453352,0.03880617899044343,0.3785603874518656,-0.07657914208650801,0.2592730459043504,-0.7278559851833216,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.26546071223312123,0.37398323839933184,-0.46081153327778307,-0.6575180502523025,0.2723735152843897,-0.7224926748463963,-0.1913278556810525,-0.16915712382977668,0.27397134466347134,1.287030124309646
-0.8793269197647527,1.3031466049710456,-0.5464741525217789,0.6941971219661659,0.013053040023577505,0.4662259416256099,0.32373430870411674,0.5116209860003648,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.3108521570046858,-1.0192743737929457,0.09073463255274321,0.6237187467967624,0.6934762906053952,0.31857457145578855,-0.14852771276165044,-0.06770574182137165,-0.6505034661076298,1.287030124309646
0.9662238208739952,-1.000619894324612,-2.025889328489804,0.7428166281216348,-0.12213460902524138,0.3860802245674448,0.017543310405226543,2.784386987570987,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.7325339870809686,-1.222959972106532,0.39659218138408014,2.124464143676348,0.7205282600438154,3.6412048459300177,-0.011619357434436307,-1.149035272523849,0.5564497590657512,-0.7769825904707498
-1.108773768600926,0.4064710214128572,0.028853971465786533,0.8575586626485417,1.3198669808288268,0.8469180976518939,1.4303193201001059,-0.08572980092587947,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.3864658840391729,0.30549810697513474,-0.5071670072981086,0.07111314922382961,0.7825285990470399,-0.2510849880306968,-0.19457875268330221,0.009104884228130699,-0.059866781448304054,-0.7769825904707498
-0.41045727214301647,0.7191578915767388,-1.450561204502239,0.7574024799682756,0.8542206341051173,0.9234208275710514,1.0005775681016635,-0.826044009269174,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.2015599736306032,-0.09696919699474915,-0.12614326955669966,-0.7856011747899804,0.7285510636845908,-0.7817028174705677,-0.2348962158850686,-1.3139496180877424,-1.8574566912810109,1.287030124309646
0.6868972222908384,-0.8028914323092162,0.604182095453352,-0.8402344923004366,-0.5677531558898666,0.45893996734759485,-0.6485564051923591,-0.7150037878012186,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.42827441724263077,0.7300571032524686,1.9536328064511048,-0.6411351042078306,-0.5760837325625998,-0.7144897009413103,-0.08128869090054082,-0.15705134980713498,-0.16258620486731326,-0.7769825904707498
-1.3581725173358927,1.0180497527628016,0.028853971465786533,0.42678983811108623,0.2684074882269021,0.32050645606530975,0.1518376079047398,-1.0086004903633483,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,0.22966645228463078,-0.4003962225688198,0.13023573361979357,-1.0386794934794565,0.5354414316948819,-0.8827129861736298,-0.23389645138048595,-0.6957107994963841,0.5821296149205172,1.287030124309646
0.7268010220884322,-0.8442764592426695,0.028853971465786533,-0.3715424529617151,-0.14716935884909674,0.05456839491776208,-0.08989212759438406,-0.42182167225141476,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.39439550997351824,0.3278841030422303,0.11423886319180708,-0.28901552575572403,-0.06633279537981442,-0.516037421555846,-0.1235433479171619,-0.24757552050652334,-0.059866781448304054,-0.7769825904707498
-1.5127997415515733,1.1559998425409834,1.8370280754267063,-0.33167445791423056,-0.4025238070524213,-0.7997120891794972,-0.30476300359360525,-0.2883246542824727,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.12155685888527601,-0.2545961883240323,-0.8387331517605119,-0.1409606461960969,-0.029919168986688813,-0.4155870012827952,-0.1150913284791246,1.0815652907483702,0.9801673806691893,1.287030124309646
-0.32566169757312696,1.0594347796962582,-1.3683714725040153,1.714234361107906,1.4400337799833325,0.6101239336164062,0.7105018855027149,-0.27699260927889796,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.8051178962356004,-0.4838353148417549,-0.16029847034070133,-0.1287102709159158,1.1795916904532138,-0.40676950070575946,-0.23584649781115277,-1.0901511130632369,-2.0757354660464125,1.287030124309646
-0.4054692971683217,-0.38904116297466745,-0.29990495652710797,-0.3666805023461682,-0.7780450544102515,-0.6412421486326709,-0.718389439892106,0.2755136824807605,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.44913285093139194,-0.9197303431562436,0.03878449039247774,0.4168307504839594,-0.06184523133779992,0.07830743078767798,-0.05225663618623208,0.004453959131375979,-1.8702966192083756,-0.7769825904707498
0.8614763464053123,-0.9638332037170972,-0.46428442052355523,-1.0308229564298752,-0.948281353212468,-1.2496210008469237,-0.8795425968915219,-0.3633649035134619,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.44502321389858696,0.3163017446203245,-0.938463390555182,-0.22331826437319727,-0.8445893696716226,-0.4728282236127151,0.028559841499647094,-0.5261560831286942,0.2868112725908543,-0.7769825904707498
0.7467529219872256,-0.8350797865907925,0.4398026314569047,1.3632015266654196,1.5151380294548986,1.336899867848403,1.4679217233999695,-0.44973719774802584,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.07449176086172471,-0.08974131139996436,-0.15305630468677495,-0.32088323163468524,1.029177734397607,-0.5362445976033926,-0.23411521792163595,-0.010534895917582143,-0.008507069738808569,-0.7769825904707498
1.280466244280058,-0.77070307802764,-0.5464741525217789,1.8387002968659067,1.695388228186657,0.6684117278405263,1.602216020899483,-0.897145681883067,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.14687550587454704,-0.36971897586490976,-0.7451301334891882,-0.8817454140525177,1.2295478672669806,-0.8224474496513692,-0.2664801709872556,-0.8925659536483518,1.3653652184904783,-0.7769825904707498
-1.4280041669816839,1.0180497527628016,-1.1218022765093443,0.8468623712943386,1.8756384269184156,0.42615308309652733,1.8439457563986066,0.05854647936353589,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.5904891073063397,0.9478234450521446,-1.038961127187469,0.2138125000199218,0.7768543768800419,-0.12507334511315363,-0.1854717473749663,-0.7852710114389566,0.7618886059037878,1.287030124309646
0.5422459480245546,-0.6833346878347918,-0.21771522452888437,0.05339203083708414,0.5788383860427084,-0.15672485914467305,0.6890147979027927,-0.24043985435883036,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.560586086492399,0.6589538236096464,-0.8942956930600875,-0.0895197954840605,0.2831303984557627,-0.3780177081206656,-0.15227357615709247,-0.2800510799377951,-0.5349441147612376,-0.7769825904707498
0.7417649470125308,-0.7615064053757598,-1.0396125445111206,-0.35209465049952754,0.7240399350210694,0.7995592648447963,0.903885673902014,-1.658949317031921,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.9979211751675415,1.9742327111136637,-0.154565321697857,-2.1558502547309946,-0.04846130727898239,-1.146627197263663,-0.25248956597588007,-1.463948988653382,-0.021346997666173317,-0.7769825904707498
-1.3731364422599914,2.2228138701589333,-0.29990495652710797,-0.6233914948470447,-0.9683091530715522,-1.1057230088561274,-0.901029684491444,-0.6342284182330543,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.36243995675671425,-0.8701937671855755,-0.5843304661387726,-0.5400918780241957,-0.318965959597616,-0.6628520906243325,-0.11106559519042068,-0.5976965988945822,0.6206493987026479,1.287030124309646
-1.0888218687021256,1.3583266408823211,-1.614940668498686,0.009634475297162019,-0.237294458214976,-0.14215291058864304,-0.1167509870942867,0.6662619415979278,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.07607654831058812,-0.5518322992774405,-0.11737449864823028,0.7521512909126207,0.2506291848479583,0.48664126474969177,-0.07214529813794877,-1.018232401799693,-0.11122649315781778,1.287030124309646
0.771692796860728,-0.8856614861761261,-0.29990495652710797,2.281137802880675,0.9844013331891651,1.4297960398930942,1.2100766722009042,1.9626755291410385,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.7445813880870158,-1.2361071996631696,0.1275242981181443,1.6609084256883153,1.3949358668372702,2.228756929013701,-0.16035825407088317,1.1211720341214888,0.05569256989808815,-0.7769825904707498
-1.482871891703376,1.2525649053857122,-1.2861817405057916,-0.39974176653188714,-0.1872249585672653,-1.1767612580667737,-0.2779041440937026,-0.28010201187134237,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.23914943972754593,0.31600615699842094,-1.429431913676385,-0.13206687165067169,-0.09262459920199977,-0.40919346476880525,-0.10492315636938587,-1.0351896324852883,0.9031278131049278,1.287030124309646
-1.1287256684997196,0.7099612189248585,-0.3820946885253316,0.9227088008968702,1.3098530808992848,1.1001057038129152,1.4034604606002032,0.2079359994716378,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.3285092332423263,0.20823950265348457,-0.29095338619036426,0.3550016525574294,0.8166407347453625,0.01317357904341563,-0.18070985923242364,-0.10868982042548848,-0.008507069738808569,1.287030124309646
-0.9890623692081375,0.535224438539162,-0.7108536165182261,1.302913339032638,0.9844013331891651,1.2950055157498166,1.0489235152014882,0.8242886911294859,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.1716952862117138,-0.5434491196982856,0.15760690456116738,0.8781552736501482,1.001781791103867,0.6671380417002456,-0.16691325244650798,-0.0528435382879078,-0.36802505170534994,-0.7769825904707498
-0.8094952701189618,0.2823159406124909,-1.3683714725040153,-0.4221067393634029,-0.047030359553675335,0.6975556249525863,-0.06303326809448141,-0.32211349578703424,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.47642660248362156,0.6549144671088468,0.9370034155855482,-0.17777566671562353,-0.11380422012375342,-0.44160820825439184,-0.10616409692562623,-1.1050836785497533,-0.8302624570909005,-0.7769825904707498
0.6569693724426413,-0.9178498404577022,-0.13552549253066073,0.42192788749553933,0.7791163846335513,0.4316175638050386,0.8286808673022865,-0.17182570381889284,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.3481405317204174,0.28328236973784404,-0.4324717779908131,-0.017256989642016534,0.532410742629531,-0.3227690307981877,-0.1752813904784575,-0.1741422682035295,-0.23962577243157474,-0.7769825904707498
0.7467529219872256,-0.5131962437750305,0.2754231674604574,0.10979065797742821,0.3485186876632392,0.560943607239805,0.23241418640444775,-0.8240401720429321,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.17180151201416974,0.19616745424081417,0.31273221010178703,-0.7829340094576436,0.32402344090045276,-0.7805285804420683,-0.20386340828923072,-0.428328341702481,-0.008507069738808569,-0.7769825904707498
0.7218130471137304,-0.7615064053757598,1.1795102194409173,-0.21401525301799548,0.16826848893148066,1.278612073624283,0.2807601335042725,-0.7497599990012072,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.5304350121790941,0.5518423974440527,1.0750194807763425,-0.6856391923581414,0.07273404072892957,-0.7359973278215274,-0.17307761738268604,0.1184508773689992,-0.07270670937568705,-0.7769825904707498
1.2405624444824643,-1.1845533473621888,-2.025889328489804,0.5269460207913524,0.5588105861836241,0.3077560010787835,0.6030664475031043,0.35718732390896407,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.09794946695657679,-0.15655151288936958,-0.3637141517594801,0.4899583655753251,0.5965687229698883,0.15918627957310608,-0.14652234352636478,-1.4579858131322028,1.2626457950714691,-0.7769825904707498
-0.7147237455996756,1.5698501118755355,-1.614940668498686,0.9596596255750267,0.3485186876632392,0.030888978514213315,0.5762075880032016,0.5867303330667414,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.30063260192083463,-0.88364416796556,-0.6231775731471032,0.6867587686040532,0.8356537965584623,0.39914691875909974,-0.1609731187256828,-1.0384790537904816,-1.0742210877110496,1.287030124309646
2.0486143903837517,-1.3960768183554033,-1.5327509365004626,0.7739331120611351,0.9143040336823701,2.71941348710175,0.9737187086017609,-0.6656679333344356,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.1709889548956418,-0.04799229705293866,1.5017101624754676,-0.5790322859081456,0.7375927928385198,-0.683225256071369,-0.22571289038241493,-1.3111316218679991,3.3427141193064376,-0.7769825904707498
-1.1935693431708156,0.6731745283173438,0.604182095453352,1.726875432708328,1.124595932202755,0.6975556249525863,0.8985139020020334,1.5693706501145286,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.6236722558600867,-0.7669127062754597,-0.24329359352113406,1.4120515098391433,1.1847407528299787,1.6373309818567738,-0.15220297703568708,1.9946523555075826,0.15841199331709735,1.287030124309646
1.1008991451908823,-0.8028914323092162,0.3576128994586811,0.23328420361231952,-0.31239870768654204,-0.35526765822058193,-0.05766149619450087,0.5172870085021518,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.26297368699432133,-0.9613137236030764,-0.4777034606649786,0.6285189434812682,0.40990724419866514,0.3245830242992187,-0.1096552189453958,0.7748012478311156,0.9031278131049278,-0.7769825904707498
0.008532625731729276,0.7237562279026774,-1.3683714725040153,-0.3443155295146525,-0.5126767062773848,-0.7997120891794972,-0.7022741241921645,-0.6656679333344356,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.45526053861746535,-0.44237280829123266,-0.2987340793210554,-0.5790322859081456,-0.04137100063309986,-0.683225256071369,-0.1518147843894728,-1.2187815584869044,-1.9088164029905064,1.287030124309646
0.771692796860728,-0.8488747955686113,-0.9574228125128971,1.292217047678435,0.6439287355847323,1.446189482018628,0.5869511318031627,1.5041422935085857,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.578983046456912,-0.8664755871453511,0.8118094346454793,1.3687914278383793,0.9968693448726116,1.5445417398351358,-0.1313827806872849,0.006371322352050292,0.05569256989808815,-0.7769825904707498
